Repository,WindowID,NCommits,TeamSize
https://github.com/apache/ozone.git,141,25,106
https://github.com/apache/ozone.git,142,29,108
https://github.com/apache/ozone.git,143,15,105
https://github.com/apache/ozone.git,144,26,104
https://github.com/apache/ozone.git,145,29,104
https://github.com/apache/ozone.git,146,16,104
https://github.com/apache/ozone.git,147,22,104
https://github.com/apache/ozone.git,148,27,107
https://github.com/apache/ozone.git,149,25,108
https://github.com/apache/ozone.git,150,23,110
https://github.com/apache/ozone.git,151,15,111
https://github.com/apache/ozone.git,152,28,111
https://github.com/apache/ozone.git,153,59,113
https://github.com/apache/ozone.git,154,22,110
https://github.com/apache/ozone.git,155,20,111
https://github.com/apache/ozone.git,156,23,112
https://github.com/apache/ozone.git,157,14,111
https://github.com/apache/ozone.git,158,19,111
https://github.com/apache/ozone.git,159,26,110
https://github.com/apache/ozone.git,160,26,111
https://github.com/apache/ozone.git,161,21,111
https://github.com/apache/ozone.git,162,22,110
https://github.com/apache/ozone.git,163,16,112
https://github.com/apache/ozone.git,164,17,111
https://github.com/apache/ozone.git,165,11,111
https://github.com/apache/ozone.git,166,10,109
https://github.com/apache/ozone.git,167,15,109
https://github.com/apache/ozone.git,168,19,108
https://github.com/apache/ozone.git,169,19,109
https://github.com/apache/ozone.git,170,19,108
https://github.com/apache/ozone.git,171,23,107
https://github.com/apache/ozone.git,172,20,108
https://github.com/apache/ozone.git,173,14,106
https://github.com/apache/ozone.git,174,16,104
https://github.com/apache/ozone.git,175,14,104
https://github.com/apache/ozone.git,176,17,101
https://github.com/apache/ozone.git,177,15,100
https://github.com/apache/ozone.git,178,6,98
https://github.com/apache/ozone.git,179,18,99
https://github.com/apache/ozone.git,180,13,97
https://github.com/apache/ozone.git,181,11,98
https://github.com/apache/ozone.git,182,14,100
https://github.com/apache/ozone.git,183,13,101
https://github.com/apache/ozone.git,184,1,101
https://github.com/apache/aries-jax-rs-whiteboard.git,0,19,3
https://github.com/apache/aries-jax-rs-whiteboard.git,1,4,3
https://github.com/apache/aries-jax-rs-whiteboard.git,5,1,3
https://github.com/apache/aries-jax-rs-whiteboard.git,13,15,5
https://github.com/apache/aries-jax-rs-whiteboard.git,27,3,5
https://github.com/apache/aries-jax-rs-whiteboard.git,29,11,5
https://github.com/apache/aries-jax-rs-whiteboard.git,31,12,7
https://github.com/apache/aries-jax-rs-whiteboard.git,33,4,7
https://github.com/apache/aries-jax-rs-whiteboard.git,35,1,7
https://github.com/apache/aries-jax-rs-whiteboard.git,36,9,7
https://github.com/apache/aries-jax-rs-whiteboard.git,37,4,7
https://github.com/apache/aries-jax-rs-whiteboard.git,38,19,7
https://github.com/apache/aries-jax-rs-whiteboard.git,39,18,7
https://github.com/apache/aries-jax-rs-whiteboard.git,40,10,8
https://github.com/apache/aries-jax-rs-whiteboard.git,41,4,8
https://github.com/apache/aries-jax-rs-whiteboard.git,43,5,8
https://github.com/apache/aries-jax-rs-whiteboard.git,44,2,8
https://github.com/apache/aries-jax-rs-whiteboard.git,45,10,8
https://github.com/apache/aries-jax-rs-whiteboard.git,49,20,8
https://github.com/apache/aries-jax-rs-whiteboard.git,51,16,8
https://github.com/apache/aries-jax-rs-whiteboard.git,52,10,8
https://github.com/apache/aries-jax-rs-whiteboard.git,53,5,8
https://github.com/apache/aries-jax-rs-whiteboard.git,54,1,8
https://github.com/apache/aries-jax-rs-whiteboard.git,60,1,8
https://github.com/apache/aries-jax-rs-whiteboard.git,61,11,8
https://github.com/apache/aries-jax-rs-whiteboard.git,62,1,8
https://github.com/apache/aries-jax-rs-whiteboard.git,63,3,7
https://github.com/apache/aries-jax-rs-whiteboard.git,64,13,7
https://github.com/apache/aries-jax-rs-whiteboard.git,65,4,7
https://github.com/apache/aries-jax-rs-whiteboard.git,66,1,7
https://github.com/apache/aries-jax-rs-whiteboard.git,67,6,7
https://github.com/apache/aries-jax-rs-whiteboard.git,68,13,7
https://github.com/apache/aries-jax-rs-whiteboard.git,69,6,6
https://github.com/apache/aries-jax-rs-whiteboard.git,70,8,6
https://github.com/apache/aries-jax-rs-whiteboard.git,73,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,74,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,75,6,6
https://github.com/apache/aries-jax-rs-whiteboard.git,76,18,6
https://github.com/apache/aries-jax-rs-whiteboard.git,77,5,6
https://github.com/apache/aries-jax-rs-whiteboard.git,78,3,6
https://github.com/apache/aries-jax-rs-whiteboard.git,79,7,6
https://github.com/apache/aries-jax-rs-whiteboard.git,80,6,6
https://github.com/apache/aries-jax-rs-whiteboard.git,81,3,6
https://github.com/apache/aries-jax-rs-whiteboard.git,82,30,6
https://github.com/apache/aries-jax-rs-whiteboard.git,87,3,6
https://github.com/apache/aries-jax-rs-whiteboard.git,88,2,6
https://github.com/apache/aries-jax-rs-whiteboard.git,89,2,6
https://github.com/apache/aries-jax-rs-whiteboard.git,90,8,6
https://github.com/apache/aries-jax-rs-whiteboard.git,92,3,6
https://github.com/apache/aries-jax-rs-whiteboard.git,93,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,95,13,4
https://github.com/apache/aries-jax-rs-whiteboard.git,97,2,4
https://github.com/apache/aries-jax-rs-whiteboard.git,99,3,5
https://github.com/apache/aries-jax-rs-whiteboard.git,104,7,4
https://github.com/apache/aries-jax-rs-whiteboard.git,105,4,6
https://github.com/apache/aries-jax-rs-whiteboard.git,106,12,7
https://github.com/apache/aries-jax-rs-whiteboard.git,107,3,7
https://github.com/apache/aries-jax-rs-whiteboard.git,108,13,7
https://github.com/apache/aries-jax-rs-whiteboard.git,113,2,7
https://github.com/apache/aries-jax-rs-whiteboard.git,114,1,7
https://github.com/apache/aries-jax-rs-whiteboard.git,115,2,7
https://github.com/apache/aries-jax-rs-whiteboard.git,116,5,7
https://github.com/apache/aries-jax-rs-whiteboard.git,117,2,7
https://github.com/apache/aries-jax-rs-whiteboard.git,120,4,7
https://github.com/apache/aries-jax-rs-whiteboard.git,129,3,7
https://github.com/apache/aries-jax-rs-whiteboard.git,130,8,7
https://github.com/apache/aries-jax-rs-whiteboard.git,145,13,7
https://github.com/apache/aries-jax-rs-whiteboard.git,147,4,7
https://github.com/apache/aries-jax-rs-whiteboard.git,151,1,7
https://github.com/apache/aries-jax-rs-whiteboard.git,156,2,8
https://github.com/apache/aries-jax-rs-whiteboard.git,158,3,8
https://github.com/apache/aries-jax-rs-whiteboard.git,162,2,8
https://github.com/apache/aries-jax-rs-whiteboard.git,165,3,7
https://github.com/apache/aries-jax-rs-whiteboard.git,170,1,4
https://github.com/apache/aries-jax-rs-whiteboard.git,171,4,4
https://github.com/apache/aries-jax-rs-whiteboard.git,173,1,4
https://github.com/apache/aries-jax-rs-whiteboard.git,175,7,5
https://github.com/apache/aries-jax-rs-whiteboard.git,176,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,177,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,182,13,6
https://github.com/apache/aries-jax-rs-whiteboard.git,183,8,6
https://github.com/apache/aries-jax-rs-whiteboard.git,184,5,6
https://github.com/apache/aries-jax-rs-whiteboard.git,187,4,6
https://github.com/apache/aries-jax-rs-whiteboard.git,192,1,6
https://github.com/apache/aries-jax-rs-whiteboard.git,193,2,6
https://github.com/apache/aries-jax-rs-whiteboard.git,198,6,6
https://github.com/apache/aries-jax-rs-whiteboard.git,199,5,7
https://github.com/apache/aries-jax-rs-whiteboard.git,200,2,8
https://github.com/apache/aries-jax-rs-whiteboard.git,203,1,8
https://github.com/apache/aries-jax-rs-whiteboard.git,210,12,10
https://github.com/apache/aries-jax-rs-whiteboard.git,211,4,10
https://github.com/apache/aries-jax-rs-whiteboard.git,212,7,10
https://github.com/apache/aries-jax-rs-whiteboard.git,214,9,10
https://github.com/apache/aries-jax-rs-whiteboard.git,215,17,9
https://github.com/apache/aries-jax-rs-whiteboard.git,217,2,9
https://github.com/apache/aries-jax-rs-whiteboard.git,218,2,9
https://github.com/apache/aries-jax-rs-whiteboard.git,221,8,9
https://github.com/apache/aries-jax-rs-whiteboard.git,222,5,9
https://github.com/apache/aries-jax-rs-whiteboard.git,224,1,9
https://github.com/apache/aries-jax-rs-whiteboard.git,227,15,9
https://github.com/apache/aries-jax-rs-whiteboard.git,228,7,10
https://github.com/apache/aries-jax-rs-whiteboard.git,229,16,10
https://github.com/apache/aries-jax-rs-whiteboard.git,231,3,10
https://github.com/apache/aries-jax-rs-whiteboard.git,234,5,11
https://github.com/apache/aries-jax-rs-whiteboard.git,238,1,12
https://github.com/apache/aries-jax-rs-whiteboard.git,242,5,11
https://github.com/apache/aries-jax-rs-whiteboard.git,243,2,11
https://github.com/apache/aries-jax-rs-whiteboard.git,247,5,10
https://github.com/apache/aries-jax-rs-whiteboard.git,251,14,10
https://github.com/apache/aries-jax-rs-whiteboard.git,254,1,10
https://github.com/apache/aries-jax-rs-whiteboard.git,255,1,10
https://github.com/apache/aries-jax-rs-whiteboard.git,257,8,11
https://github.com/apache/aries-jax-rs-whiteboard.git,258,7,11
https://github.com/apache/mynewt-nimble.git,0,4,2
https://github.com/apache/mynewt-nimble.git,1,2,2
https://github.com/apache/mynewt-nimble.git,2,8,2
https://github.com/apache/mynewt-nimble.git,3,14,4
https://github.com/apache/mynewt-nimble.git,4,23,4
https://github.com/apache/mynewt-nimble.git,5,11,4
https://github.com/apache/mynewt-nimble.git,6,12,4
https://github.com/apache/mynewt-nimble.git,7,11,4
https://github.com/apache/mynewt-nimble.git,8,28,4
https://github.com/apache/mynewt-nimble.git,9,26,4
https://github.com/apache/mynewt-nimble.git,10,37,4
https://github.com/apache/mynewt-nimble.git,11,10,4
https://github.com/apache/mynewt-nimble.git,12,14,4
https://github.com/apache/mynewt-nimble.git,13,35,4
https://github.com/apache/mynewt-nimble.git,14,20,4
https://github.com/apache/mynewt-nimble.git,15,46,4
https://github.com/apache/mynewt-nimble.git,16,12,4
https://github.com/apache/mynewt-nimble.git,17,26,4
https://github.com/apache/mynewt-nimble.git,18,26,4
https://github.com/apache/mynewt-nimble.git,19,20,4
https://github.com/apache/mynewt-nimble.git,20,1,4
https://github.com/apache/mynewt-nimble.git,21,6,6
https://github.com/apache/mynewt-nimble.git,22,8,7
https://github.com/apache/mynewt-nimble.git,23,5,7
https://github.com/apache/mynewt-nimble.git,24,20,7
https://github.com/apache/mynewt-nimble.git,25,15,8
https://github.com/apache/mynewt-nimble.git,26,14,8
https://github.com/apache/mynewt-nimble.git,27,13,8
https://github.com/apache/mynewt-nimble.git,28,6,8
https://github.com/apache/mynewt-nimble.git,29,7,9
https://github.com/apache/mynewt-nimble.git,30,22,9
https://github.com/apache/mynewt-nimble.git,31,17,9
https://github.com/apache/mynewt-nimble.git,32,26,9
https://github.com/apache/mynewt-nimble.git,33,4,9
https://github.com/apache/mynewt-nimble.git,34,57,9
https://github.com/apache/mynewt-nimble.git,35,52,9
https://github.com/apache/mynewt-nimble.git,36,20,9
https://github.com/apache/mynewt-nimble.git,37,1,9
https://github.com/apache/mynewt-nimble.git,38,5,9
https://github.com/apache/mynewt-nimble.git,39,54,9
https://github.com/apache/mynewt-nimble.git,40,15,10
https://github.com/apache/mynewt-nimble.git,41,15,11
https://github.com/apache/mynewt-nimble.git,42,38,11
https://github.com/apache/mynewt-nimble.git,43,55,11
https://github.com/apache/mynewt-nimble.git,44,14,11
https://github.com/apache/mynewt-nimble.git,45,3,11
https://github.com/apache/mynewt-nimble.git,46,3,11
https://github.com/apache/mynewt-nimble.git,47,4,11
https://github.com/apache/mynewt-nimble.git,48,10,12
https://github.com/apache/mynewt-nimble.git,49,6,12
https://github.com/apache/mynewt-nimble.git,50,4,12
https://github.com/apache/mynewt-nimble.git,51,8,13
https://github.com/apache/mynewt-nimble.git,52,2,13
https://github.com/apache/mynewt-nimble.git,53,1,13
https://github.com/apache/mynewt-nimble.git,54,5,13
https://github.com/apache/mynewt-nimble.git,55,4,13
https://github.com/apache/mynewt-nimble.git,56,11,13
https://github.com/apache/mynewt-nimble.git,57,9,13
https://github.com/apache/mynewt-nimble.git,58,24,13
https://github.com/apache/mynewt-nimble.git,59,9,14
https://github.com/apache/mynewt-nimble.git,60,10,15
https://github.com/apache/mynewt-nimble.git,61,21,16
https://github.com/apache/mynewt-nimble.git,62,17,17
https://github.com/apache/mynewt-nimble.git,63,3,17
https://github.com/apache/mynewt-nimble.git,64,18,17
https://github.com/apache/mynewt-nimble.git,65,9,17
https://github.com/apache/mynewt-nimble.git,66,16,17
https://github.com/apache/mynewt-nimble.git,67,25,18
https://github.com/apache/mynewt-nimble.git,68,19,18
https://github.com/apache/mynewt-nimble.git,69,11,18
https://github.com/apache/mynewt-nimble.git,70,8,18
https://github.com/apache/mynewt-nimble.git,71,7,18
https://github.com/apache/mynewt-nimble.git,72,6,19
https://github.com/apache/mynewt-nimble.git,73,25,20
https://github.com/apache/mynewt-nimble.git,75,3,20
https://github.com/apache/mynewt-nimble.git,76,11,20
https://github.com/apache/mynewt-nimble.git,77,24,20
https://github.com/apache/mynewt-nimble.git,78,77,20
https://github.com/apache/mynewt-nimble.git,79,11,20
https://github.com/apache/mynewt-nimble.git,80,7,20
https://github.com/apache/mynewt-nimble.git,81,10,20
https://github.com/apache/mynewt-nimble.git,82,3,20
https://github.com/apache/mynewt-nimble.git,83,31,21
https://github.com/apache/mynewt-nimble.git,84,6,20
https://github.com/apache/mynewt-nimble.git,85,10,19
https://github.com/apache/mynewt-nimble.git,86,8,20
https://github.com/apache/mynewt-nimble.git,87,8,21
https://github.com/apache/mynewt-nimble.git,88,6,21
https://github.com/apache/mynewt-nimble.git,89,64,21
https://github.com/apache/mynewt-nimble.git,90,70,22
https://github.com/apache/mynewt-nimble.git,91,56,22
https://github.com/apache/mynewt-nimble.git,92,26,22
https://github.com/apache/mynewt-nimble.git,93,29,22
https://github.com/apache/mynewt-nimble.git,94,9,22
https://github.com/apache/mynewt-nimble.git,95,6,22
https://github.com/apache/mynewt-nimble.git,96,16,22
https://github.com/apache/mynewt-nimble.git,97,9,22
https://github.com/apache/mynewt-nimble.git,98,5,22
https://github.com/apache/mynewt-nimble.git,99,33,22
https://github.com/apache/mynewt-nimble.git,100,10,22
https://github.com/apache/mynewt-nimble.git,101,5,22
https://github.com/apache/mynewt-nimble.git,102,34,22
https://github.com/apache/mynewt-nimble.git,103,26,22
https://github.com/apache/mynewt-nimble.git,104,26,22
https://github.com/apache/mynewt-nimble.git,105,43,21
https://github.com/apache/mynewt-nimble.git,106,11,22
https://github.com/apache/mynewt-nimble.git,107,4,23
https://github.com/apache/mynewt-nimble.git,108,12,23
https://github.com/apache/mynewt-nimble.git,109,23,22
https://github.com/apache/mynewt-nimble.git,110,36,23
